1       1       51      106     97      47      2905    558     547     3054    
2       1       2905    558     547     3054    2904    559     546     3055    
3       1       2904    559     546     3055    2903    560     545     3056    
4       1       2903    560     545     3056    2902    561     544     3057    
5       1       2902    561     544     3057    2901    562     543     3058    
6       1       2901    562     543     3058    2900    563     542     3059    
7       1       2900    563     542     3059    2899    564     541     3060    
8       1       2899    564     541     3060    2898    565     540     3061    
9       1       2898    565     540     3061    2897    566     539     3062    
10      1       2897    566     539     3062    2896    567     538     3063    
11      1       2896    567     538     3063    2895    568     537     3064    
12      1       2895    568     537     3064    2894    569     536     3065    
13      1       2894    569     536     3065    2893    570     535     3066    
14      1       2893    570     535     3066    2892    571     534     3067    
15      1       2892    571     534     3067    2891    572     533     3068    
16      1       2891    572     533     3068    2890    573     532     3069    
17      1       2890    573     532     3069    2889    574     531     3070    
18      1       2889    574     531     3070    2888    575     530     3071    
19      1       2888    575     530     3071    2887    576     529     3072    
20      1       2887    576     529     3072    2886    577     528     3073    
21      1       2886    577     528     3073    2885    578     527     3074    
22      1       2885    578     527     3074    2884    579     526     3075    
23      1       2884    579     526     3075    2883    580     525     3076    
24      1       2883    580     525     3076    2882    581     524     3077    
25      1       2882    581     524     3077    2881    582     523     3078    
26      1       2881    582     523     3078    2880    583     522     3079    
27      1       2880    583     522     3079    2879    584     521     3080    
28      1       2879    584     521     3080    2878    585     520     3081    
29      1       2878    585     520     3081    2877    586     519     3082    
30      1       2877    586     519     3082    2876    587     518     3083    
31      1       2876    587     518     3083    2875    588     517     3084    
32      1       2875    588     517     3084    2874    589     516     3085    
33      1       2874    589     516     3085    2873    590     515     3086    
34      1       2873    590     515     3086    2872    591     514     3087    
35      1       2872    591     514     3087    2871    592     513     3088    
36      1       2871    592     513     3088    2870    593     512     3089    
37      1       2870    593     512     3089    2869    594     511     3090    
38      1       2869    594     511     3090    2868    595     510     3091    
39      1       2868    595     510     3091    2867    596     509     3092    
40      1       2867    596     509     3092    2866    597     508     3093    
41      1       2866    597     508     3093    2865    598     507     3094    
42      1       2865    598     507     3094    2864    599     506     3095    
43      1       2864    599     506     3095    2863    600     505     3096    
44      1       2863    600     505     3096    2862    601     504     3097    
45      1       2862    601     504     3097    2861    602     503     3098    
46      1       2861    602     503     3098    2860    603     502     3099    
47      1       2860    603     502     3099    2859    604     501     3100    
48      1       2859    604     501     3100    2858    605     500     3101    
49      1       2858    605     500     3101    2857    606     499     3102    
50      1       2857    606     499     3102    2906    557     548     4       
51      1       47      97      98      46      3054    547     498     3103    
52      1       3054    547     498     3103    3055    546     497     3104    
53      1       3055    546     497     3104    3056    545     496     3105    
54      1       3056    545     496     3105    3057    544     495     3106    
55      1       3057    544     495     3106    3058    543     494     3107    
56      1       3058    543     494     3107    3059    542     493     3108    
57      1       3059    542     493     3108    3060    541     492     3109    
58      1       3060    541     492     3109    3061    540     491     3110    
59      1       3061    540     491     3110    3062    539     490     3111    
60      1       3062    539     490     3111    3063    538     489     3112    
61      1       3063    538     489     3112    3064    537     488     3113    
62      1       3064    537     488     3113    3065    536     487     3114    
63      1       3065    536     487     3114    3066    535     486     3115    
64      1       3066    535     486     3115    3067    534     485     3116    
65      1       3067    534     485     3116    3068    533     484     3117    
66      1       3068    533     484     3117    3069    532     483     3118    
67      1       3069    532     483     3118    3070    531     482     3119    
68      1       3070    531     482     3119    3071    530     481     3120    
69      1       3071    530     481     3120    3072    529     480     3121    
70      1       3072    529     480     3121    3073    528     479     3122    
71      1       3073    528     479     3122    3074    527     478     3123    
72      1       3074    527     478     3123    3075    526     477     3124    
73      1       3075    526     477     3124    3076    525     476     3125    
74      1       3076    525     476     3125    3077    524     475     3126    
75      1       3077    524     475     3126    3078    523     474     3127    
76      1       3078    523     474     3127    3079    522     473     3128    
77      1       3079    522     473     3128    3080    521     472     3129    
78      1       3080    521     472     3129    3081    520     471     3130    
79      1       3081    520     471     3130    3082    519     470     3131    
80      1       3082    519     470     3131    3083    518     469     3132    
81      1       3083    518     469     3132    3084    517     468     3133    
82      1       3084    517     468     3133    3085    516     467     3134    
83      1       3085    516     467     3134    3086    515     466     3135    
84      1       3086    515     466     3135    3087    514     465     3136    
85      1       3087    514     465     3136    3088    513     464     3137    
86      1       3088    513     464     3137    3089    512     463     3138    
87      1       3089    512     463     3138    3090    511     462     3139    
88      1       3090    511     462     3139    3091    510     461     3140    
89      1       3091    510     461     3140    3092    509     460     3141    
90      1       3092    509     460     3141    3093    508     459     3142    
91      1       3093    508     459     3142    3094    507     458     3143    
92      1       3094    507     458     3143    3095    506     457     3144    
93      1       3095    506     457     3144    3096    505     456     3145    
94      1       3096    505     456     3145    3097    504     455     3146    
95      1       3097    504     455     3146    3098    503     454     3147    
96      1       3098    503     454     3147    3099    502     453     3148    
97      1       3099    502     453     3148    3100    501     452     3149    
98      1       3100    501     452     3149    3101    500     451     3150    
99      1       3101    500     451     3150    3102    499     450     3151    
100     1       3102    499     450     3151    4       548     549     5       
101     1       46      98      99      45      3103    498     449     3152    
102     1       3103    498     449     3152    3104    497     448     3153    
103     1       3104    497     448     3153    3105    496     447     3154    
104     1       3105    496     447     3154    3106    495     446     3155    
105     1       3106    495     446     3155    3107    494     445     3156    
106     1       3107    494     445     3156    3108    493     444     3157    
107     1       3108    493     444     3157    3109    492     443     3158    
108     1       3109    492     443     3158    3110    491     442     3159    
109     1       3110    491     442     3159    3111    490     441     3160    
110     1       3111    490     441     3160    3112    489     440     3161    
111     1       3112    489     440     3161    3113    488     439     3162    
112     1       3113    488     439     3162    3114    487     438     3163    
113     1       3114    487     438     3163    3115    486     437     3164    
114     1       3115    486     437     3164    3116    485     436     3165    
115     1       3116    485     436     3165    3117    484     435     3166    
116     1       3117    484     435     3166    3118    483     434     3167    
117     1       3118    483     434     3167    3119    482     433     3168    
118     1       3119    482     433     3168    3120    481     432     3169    
119     1       3120    481     432     3169    3121    480     431     3170    
120     1       3121    480     431     3170    3122    479     430     3171    
121     1       3122    479     430     3171    3123    478     429     3172    
122     1       3123    478     429     3172    3124    477     428     3173    
123     1       3124    477     428     3173    3125    476     427     3174    
124     1       3125    476     427     3174    3126    475     426     3175    
125     1       3126    475     426     3175    3127    474     425     3176    
126     1       3127    474     425     3176    3128    473     424     3177    
127     1       3128    473     424     3177    3129    472     423     3178    
128     1       3129    472     423     3178    3130    471     422     3179    
129     1       3130    471     422     3179    3131    470     421     3180    
130     1       3131    470     421     3180    3132    469     420     3181    
131     1       3132    469     420     3181    3133    468     419     3182    
132     1       3133    468     419     3182    3134    467     418     3183    
133     1       3134    467     418     3183    3135    466     417     3184    
134     1       3135    466     417     3184    3136    465     416     3185    
135     1       3136    465     416     3185    3137    464     415     3186    
136     1       3137    464     415     3186    3138    463     414     3187    
137     1       3138    463     414     3187    3139    462     413     3188    
138     1       3139    462     413     3188    3140    461     412     3189    
139     1       3140    461     412     3189    3141    460     411     3190    
140     1       3141    460     411     3190    3142    459     410     3191    
141     1       3142    459     410     3191    3143    458     409     3192    
142     1       3143    458     409     3192    3144    457     408     3193    
143     1       3144    457     408     3193    3145    456     407     3194    
144     1       3145    456     407     3194    3146    455     406     3195    
145     1       3146    455     406     3195    3147    454     405     3196    
146     1       3147    454     405     3196    3148    453     404     3197    
147     1       3148    453     404     3197    3149    452     403     3198    
148     1       3149    452     403     3198    3150    451     402     3199    
149     1       3150    451     402     3199    3151    450     401     3200    
150     1       3151    450     401     3200    5       549     550     6       
151     1       45      99      100     44      3152    449     400     3201    
152     1       3152    449     400     3201    3153    448     399     3202    
153     1       3153    448     399     3202    3154    447     398     3203    
154     1       3154    447     398     3203    3155    446     397     3204    
155     1       3155    446     397     3204    3156    445     396     3205    
156     1       3156    445     396     3205    3157    444     395     3206    
157     1       3157    444     395     3206    3158    443     394     3207    
158     1       3158    443     394     3207    3159    442     393     3208    
159     1       3159    442     393     3208    3160    441     392     3209    
160     1       3160    441     392     3209    3161    440     391     3210    
161     1       3161    440     391     3210    3162    439     390     3211    
162     1       3162    439     390     3211    3163    438     389     3212    
163     1       3163    438     389     3212    3164    437     388     3213    
164     1       3164    437     388     3213    3165    436     387     3214    
165     1       3165    436     387     3214    3166    435     386     3215    
166     1       3166    435     386     3215    3167    434     385     3216    
167     1       3167    434     385     3216    3168    433     384     3217    
168     1       3168    433     384     3217    3169    432     383     3218    
169     1       3169    432     383     3218    3170    431     382     3219    
170     1       3170    431     382     3219    3171    430     381     3220    
171     1       3171    430     381     3220    3172    429     380     3221    
172     1       3172    429     380     3221    3173    428     379     3222    
173     1       3173    428     379     3222    3174    427     378     3223    
174     1       3174    427     378     3223    3175    426     377     3224    
175     1       3175    426     377     3224    3176    425     376     3225    
176     1       3176    425     376     3225    3177    424     375     3226    
177     1       3177    424     375     3226    3178    423     374     3227    
178     1       3178    423     374     3227    3179    422     373     3228    
179     1       3179    422     373     3228    3180    421     372     3229    
180     1       3180    421     372     3229    3181    420     371     3230    
181     1       3181    420     371     3230    3182    419     370     3231    
182     1       3182    419     370     3231    3183    418     369     3232    
183     1       3183    418     369     3232    3184    417     368     3233    
184     1       3184    417     368     3233    3185    416     367     3234    
185     1       3185    416     367     3234    3186    415     366     3235    
186     1       3186    415     366     3235    3187    414     365     3236    
187     1       3187    414     365     3236    3188    413     364     3237    
188     1       3188    413     364     3237    3189    412     363     3238    
189     1       3189    412     363     3238    3190    411     362     3239    
190     1       3190    411     362     3239    3191    410     361     3240    
191     1       3191    410     361     3240    3192    409     360     3241    
192     1       3192    409     360     3241    3193    408     359     3242    
193     1       3193    408     359     3242    3194    407     358     3243    
194     1       3194    407     358     3243    3195    406     357     3244    
195     1       3195    406     357     3244    3196    405     356     3245    
196     1       3196    405     356     3245    3197    404     355     3246    
197     1       3197    404     355     3246    3198    403     354     3247    
198     1       3198    403     354     3247    3199    402     353     3248    
199     1       3199    402     353     3248    3200    401     352     3249    
200     1       3200    401     352     3249    6       550     551     7       
201     1       44      100     101     43      3201    400     351     3250    
