1       1       2       15      19      4       60      115     286     219     14      17      18      5       114     276     267     201     61      117     285     220     
2       1       15      10      12      19      115     63      264     286     16      11      20      17      116     263     313     276     117     62      266     285     
3       1       4       19      8       1       219     286     182     154     18      21      9       3       267     304     164     229     220     285     183     155     
4       1       19      12      6       8       286     264     119     182     20      13      7       21      313     265     192     304     285     266     118     183     
5       1       60      115     286     219     58      111     288     217     114     276     267     201     110     277     268     200     59      113     287     218     
6       1       115     63      264     286     111     65      260     288     116     263     313     276     112     259     314     277     113     64      262     287     
7       1       219     286     182     154     217     288     180     152     267     304     164     229     268     305     163     228     218     287     181     153     
8       1       286     264     119     182     288     260     121     180     313     265     192     304     314     261     191     305     287     262     120     181     
9       1       58      111     288     217     56      107     290     215     110     277     268     200     106     278     269     199     57      109     289     216     
10      1       111     65      260     288     107     67      256     290     112     259     314     277     108     255     315     278     109     66      258     289     
11      1       217     288     180     152     215     290     178     150     268     305     163     228     269     306     162     227     216     289     179     151     
12      1       288     260     121     180     290     256     123     178     314     261     191     305     315     257     190     306     289     258     122     179     
13      1       56      107     290     215     54      103     292     213     106     278     269     199     102     279     270     198     55      105     291     214     
14      1       107     67      256     290     103     69      252     292     108     255     315     278     104     251     316     279     105     68      254     291     
15      1       215     290     178     150     213     292     176     148     269     306     162     227     270     307     161     226     214     291     177     149     
16      1       290     256     123     178     292     252     125     176     315     257     190     306     316     253     189     307     291     254     124     177     
17      1       54      103     292     213     52      99      294     211     102     279     270     198     98      280     271     197     53      101     293     212     
18      1       103     69      252     292     99      71      248     294     104     251     316     279     100     247     317     280     101     70      250     293     
19      1       213     292     176     148     211     294     174     146     270     307     161     226     271     308     160     225     212     293     175     147     
20      1       292     252     125     176     294     248     127     174     316     253     189     307     317     249     188     308     293     250     126     175     
21      1       52      99      294     211     50      95      296     209     98      280     271     197     94      281     272     196     51      97      295     210     
22      1       99      71      248     294     95      73      244     296     100     247     317     280     96      243     318     281     97      72      246     295     
23      1       211     294     174     146     209     296     172     144     271     308     160     225     272     309     159     224     210     295     173     145     
24      1       294     248     127     174     296     244     129     172     317     249     188     308     318     245     187     309     295     246     128     173     
25      1       50      95      296     209     48      91      298     207     94      281     272     196     90      282     273     195     49      93      297     208     
26      1       95      73      244     296     91      75      240     298     96      243     318     281     92      239     319     282     93      74      242     297     
27      1       209     296     172     144     207     298     170     142     272     309     159     224     273     310     158     223     208     297     171     143     
28      1       296     244     129     172     298     240     131     170     318     245     187     309     319     241     186     310     297     242     130     171     
29      1       48      91      298     207     46      87      300     205     90      282     273     195     86      283     274     194     47      89      299     206     
30      1       91      75      240     298     87      77      236     300     92      239     319     282     88      235     320     283     89      76      238     299     
31      1       207     298     170     142     205     300     168     140     273     310     158     223     274     311     157     222     206     299     169     141     
32      1       298     240     131     170     300     236     133     168     319     241     186     310     320     237     185     311     299     238     132     169     
33      1       46      87      300     205     44      83      302     203     86      283     274     194     82      284     275     193     45      85      301     204     
34      1       87      77      236     300     83      79      232     302     88      235     320     283     84      231     321     284     85      78      234     301     
35      1       205     300     168     140     203     302     166     138     274     311     157     222     275     312     156     221     204     301     167     139     
36      1       300     236     133     168     302     232     135     166     320     237     185     311     321     233     184     312     301     234     134     167     
37      1       44      83      302     203     22      25      40      36      82      284     275     193     24      39      38      37      43      81      303     202     
38      1       83      79      232     302     25      23      29      40      84      231     321     284     26      28      42      39      81      80      230     303     
39      1       203     302     166     138     36      40      33      31      275     312     156     221     38      41      34      35      202     303     165     137     
40      1       302     232     135     166     40      29      27      33      321     233     184     312     42      30      32      41      303     230     136     165     
