1       1       155     750     156     153     
2       1       155     153     759     182     
3       1       756     154     759     153     
4       1       156     749     756     153     
5       1       185     156     750     758     
6       1       159     163     177     173     
7       1       173     738     160     159     
8       1       741     765     744     742     
9       1       765     741     287     243     
10      1       161     157     759     154     
11      1       287     161     154     243     
12      1       201     243     154     756     
13      1       585     283     715     714     
14      1       466     716     715     283     
15      1       282     283     585     465     
16      1       750     155     183     216     
17      1       155     182     214     183     
18      1       185     757     749     156     
19      1       176     737     174     736     
20      1       176     738     173     737     
21      1       198     197     176     736     
22      1       160     738     229     188     
23      1       738     176     195     229     
24      1       167     761     162     766     
25      1       766     175     166     167     
26      1       157     162     761     760     
27      1       197     282     281     227     
28      1       197     227     195     176     
29      1       766     161     287     175     
30      1       766     162     157     161     
31      1       243     201     286     765     
32      1       286     764     744     765     
33      1       287     741     178     175     
34      1       178     762     166     175     
35      1       286     743     740     764     
36      1       201     746     743     286     
37      1       740     580     763     764     
38      1       763     739     744     764     
39      1       763     580     704     739     
40      1       178     747     755     762     
41      1       741     745     747     178     
42      1       762     755     754     166     
43      1       166     754     753     167     
44      1       167     753     752     761     
45      1       760     182     759     157     
46      1       752     751     760     761     
47      1       756     748     746     201     
48      1       177     164     737     173     
49      1       177     163     171     164     
50      1       737     164     165     174     
51      1       171     158     165     164     
52      1       748     225     200     746     
53      1       746     200     278     743     
54      1       743     278     360     740     
55      1       740     360     456     580     
56      1       580     456     581     704     
57      1       741     742     591     745     
58      1       760     751     214     182     
59      1       750     216     184     758     
60      1       758     184     218     185     
61      1       749     223     748     756     
62      1       757     187     223     749     
63      1       185     218     186     757     
64      1       186     220     187     757     
65      1       739     579     742     744     
66      1       752     211     732     751     
67      1       753     210     211     752     
68      1       754     209     210     753     
69      1       755     208     209     754     
70      1       747     207     208     755     
71      1       745     244     207     747     
72      1       591     291     244     745     
73      1       198     283     282     197     
74      1       198     196     466     283     
75      1       736     181     196     198     
76      1       174     180     181     736     
77      1       165     735     180     174     
78      1       158     179     735     165     
79      1       158     172     193     179     
80      1       171     191     172     158     
81      1       163     170     191     171     
82      1       159     169     170     163     
83      1       160     168     169     159     
84      1       160     188     231     168     
85      1       196     199     242     466     
86      1       181     206     199     196     
87      1       180     205     206     181     
88      1       735     204     205     180     
89      1       179     203     204     735     
90      1       193     734     203     179     
91      1       193     239     194     734     
92      1       172     192     239     193     
93      1       191     237     192     172     
94      1       170     190     237     191     
95      1       169     235     190     170     
96      1       168     189     235     169     
97      1       231     233     189     168     
98      1       465     289     281     282     
99      1       465     365     733     289     
100     1       585     464     365     465     
101     1       242     586     716     466     
102     1       585     714     713     464     
103     1       194     241     202     734     
104     1       734     202     246     203     
105     1       203     246     247     204     
106     1       204     247     248     205     
107     1       205     248     249     206     
108     1       206     249     250     199     
109     1       199     250     251     242     
110     1       242     251     284     586     
111     1       281     245     268     227     
112     1       227     268     228     195     
113     1       195     228     269     229     
114     1       229     269     230     188     
115     1       188     230     270     231     
116     1       231     270     271     233     
117     1       194     240     276     241     
118     1       239     275     240     194     
119     1       192     238     275     239     
120     1       237     274     238     192     
121     1       190     236     274     237     
122     1       235     273     236     190     
123     1       189     234     273     235     
124     1       233     272     234     189     
125     1       271     232     272     233     
126     1       276     277     202     241     
