1       1       1611    2206    1612    1609    318     309     307     305     
2       1       1611    1609    2215    1638    305     306     1390    319     
3       1       2212    1610    2215    1609    314     312     306     308     
4       1       1612    2205    2212    1609    322     1384    308     307     
5       1       1641    1612    2206    2214    321     309     1389    1576    
6       1       1615    1619    1633    1629    1403    1397    1378    310     
7       1       1629    2194    1616    1615    1585    329     1413    310     
8       1       2197    2221    2200    2198    311     1602    1247    1118    
9       1       2221    2197    1743    1699    311     1195    1264    1603    
10      1       1617    1613    2215    1610    1412    1409    312     313     
11      1       1743    1617    1610    1699    1605    313     315     1264    
12      1       1657    1699    1610    2212    1308    315     314     1586    
13      1       2041    1739    2171    2170    317     316     480     606     
14      1       1922    2172    2171    1739    1547    479     316     1414    
15      1       1738    1739    2041    1921    1570    317     1549    1550    
16      1       2206    1611    1639    1672    318     320     1351    1350    
17      1       1611    1638    1670    1639    319     1353    1513    320     
18      1       1641    2213    2205    1612    1387    1575    322     321     
19      1       1632    2193    1630    2192    323     1583    1566    324     
20      1       1632    2194    1629    2193    328     1585    1581    323     
21      1       1654    1653    1632    2192    1572    1367    324     1568    
22      1       1616    2194    1685    1644    329     325     1538    1562    
23      1       2194    1632    1651    1685    328     1369    1539    325     
24      1       1623    2217    1618    2222    1588    327     1607    326     
25      1       2222    1631    1622    1623    1608    1396    1400    326     
26      1       1613    1618    2217    2216    1411    327     1587    1410    
27      1       1653    1738    1737    1683    1571    1248    1313    330     
28      1       1653    1683    1651    1632    330     1540    1369    1367    
29      1       2222    1617    1743    1631    1606    1605    1601    1608    
30      1       2222    1618    1613    1617    1607    1411    1412    1606    
31      1       1699    1657    1742    2221    1308    1600    1604    1603    
32      1       1742    2220    2200    2221    1596    1597    1602    1604    
33      1       1743    2197    1634    1631    1195    1593    1376    1601    
34      1       1634    2218    1622    1631    1591    1592    1396    1376    
35      1       1742    2199    2196    2220    1196    1045    1599    1596    
36      1       1657    2202    2199    1742    1309    1578    1196    1600    
37      1       2196    2036    2219    2220    841     1595    1598    1599    
38      1       2219    2195    2200    2220    1594    1574    1597    1598    
