1       1       457     618     42      628     1753    1716    1674    1704    
2       1       1753    1716    1674    1704    251     1729    857     865     
3       1       619     611     612     452     1696    1670    1722    1748    
4       1       1696    1670    1722    1748    1697    1669    1723    256     
5       1       452     612     613     453     1748    1722    1721    1749    
6       1       1748    1722    1721    1749    256     1723    1724    255     
7       1       453     613     614     454     1749    1721    1720    1750    
8       1       1749    1721    1720    1750    255     1724    1725    254     
9       1       454     614     615     455     1750    1720    1719    1751    
10      1       1750    1720    1719    1751    254     1725    1726    253     
11      1       455     615     616     456     1751    1719    1718    1752    
12      1       1751    1719    1718    1752    253     1726    1727    252     
13      1       456     616     617     439     1752    1718    1717    1779    
14      1       1752    1718    1717    1779    252     1727    1728    269     
15      1       439     617     618     457     1779    1717    1716    1753    
16      1       1779    1717    1716    1753    269     1728    1729    251     
17      1       637     294     625     451     1715    286     1690    1747    
18      1       1715    286     1690    1747    709     302     1703    257     
19      1       451     625     624     450     1747    1690    1691    1746    
20      1       1747    1690    1691    1746    257     1703    1702    258     
21      1       450     624     623     449     1746    1691    1692    1745    
22      1       1746    1691    1692    1745    258     1702    1701    259     
23      1       449     623     622     448     1745    1692    1693    1744    
24      1       1745    1692    1693    1744    259     1701    1700    260     
25      1       469     620     619     452     1765    1695    1696    1748    
26      1       1765    1695    1696    1748    239     1698    1697    256     
27      1       448     622     621     447     1744    1693    1694    1743    
28      1       1744    1693    1694    1743    260     1700    1699    261     
29      1       447     621     620     469     1743    1694    1695    1765    
30      1       1743    1694    1695    1765    261     1699    1698    239     
31      1       441     635     636     440     1737    1713    1714    1736    
32      1       1737    1713    1714    1736    267     707     708     268     
33      1       440     636     637     451     1736    1714    1715    1747    
34      1       1736    1714    1715    1747    268     708     709     257     
35      1       445     631     632     444     1741    1709    1710    1740    
36      1       1741    1709    1710    1740    263     703     704     264     
37      1       444     632     633     443     1740    1710    1711    1739    
38      1       1740    1710    1711    1739    264     704     705     265     
39      1       443     633     634     442     1739    1711    1712    1738    
40      1       1739    1711    1712    1738    265     705     706     266     
41      1       442     634     635     441     1738    1712    1713    1737    
42      1       1738    1712    1713    1737    266     706     707     267     
43      1       555     554     629     446     1732    1594    1707    1742    
44      1       1732    1594    1707    1742    1733    717     701     262     
45      1       446     629     630     438     1742    1707    1708    1780    
46      1       1742    1707    1708    1780    262     701     702     270     
47      1       438     630     631     445     1780    1708    1709    1741    
48      1       1780    1708    1709    1741    270     702     703     263     
49      1       626     4       557     459     1706    3       1730    1755    
50      1       1706    3       1730    1755    863     6       1735    249     
51      1       459     557     556     458     1755    1730    1731    1754    
52      1       1755    1730    1731    1754    249     1735    1734    250     
53      1       458     556     555     446     1754    1731    1732    1742    
54      1       1754    1731    1732    1742    250     1734    1733    262     
55      1       457     628     627     467     1753    1704    1705    1763    
56      1       1753    1704    1705    1763    251     865     864     241     
57      1       467     627     626     459     1763    1705    1706    1755    
58      1       1763    1705    1706    1755    241     864     863     249     
59      1       469     452     453     437     1765    1748    1749    1781    
60      1       1765    1748    1749    1781    239     256     255     271     
