       2       6            100.0000
       4       6            100.0000
       6       6            100.0000
       8       6            100.0000
      10       6            100.0000
      12       6            100.0000
      14       6            100.0000
      16       6            100.0000
      18       6            100.0000
      20       6            100.0000
      22       6            100.0000
      24       6            100.0000
      26       6            100.0000
      28       6            100.0000
      30       6            100.0000
      32       6            100.0000
      34       6            100.0000
      36       6            100.0000
      38       6            100.0000
      40       6            100.0000
      42       6            100.0000
      44       6            100.0000
      46       6            100.0000
      48       6            100.0000
      50       6            100.0000
      52       6            100.0000
      54       6            100.0000
      56       6            100.0000
      58       6            100.0000
      60       6            100.0000
      62       6            100.0000
      64       6            100.0000
      66       6            100.0000
      68       6            100.0000
      70       6            100.0000
      72       6            100.0000
      74       6            100.0000
      76       6            100.0000
      78       6            100.0000
      80       6            100.0000
      82       6            100.0000
      84       6            100.0000
      86       6            100.0000
      88       6            100.0000
      90       6            100.0000
      92       6            100.0000
      94       6            100.0000
      96       6            100.0000
      98       6            100.0000
     100       6            100.0000
     102       6            100.0000
     104       6            100.0000
     106       6            100.0000
     108       6            100.0000
     110       6            100.0000
     112       6            100.0000
     114       6            100.0000
     116       6            100.0000
     118       6            100.0000
     120       6            100.0000
     122       6            100.0000
     124       6            100.0000
     126       6            100.0000
     128       6            100.0000
     130       6            100.0000
     132       6            100.0000
     134       6            100.0000
     136       6            100.0000
     138       6            100.0000
     140       6            100.0000
     142       6            100.0000
     144       6            100.0000
     146       6            100.0000
     148       6            100.0000
     150       6            100.0000
     152       6            100.0000
     154       6            100.0000
     156       6            100.0000
     158       6            100.0000
     160       6            100.0000
     162       6            100.0000
     164       6            100.0000
     166       6            100.0000
     168       6            100.0000
     170       6            100.0000
     172       6            100.0000
     174       6            100.0000
     176       6            100.0000
     178       6            100.0000
     180       6            100.0000
     182       6            100.0000
     184       6            100.0000
     186       6            100.0000
     188       6            100.0000
     190       6            100.0000
     192       6            100.0000
     194       6            100.0000
     196       6            100.0000
     198       6            100.0000
     200       6            100.0000
     202       6            100.0000
     204       6            100.0000
     206       6            100.0000
     208       6            100.0000
     210       6            100.0000
     212       6            100.0000
     214       6            100.0000
     216       6            100.0000
     218       6            100.0000
     220       6            100.0000
     222       6            100.0000
     224       6            100.0000
     226       6            100.0000
     228       6            100.0000
     230       6            100.0000
     232       6            100.0000
     234       6            100.0000
     236       6            100.0000
     238       6            100.0000
     240       6            100.0000
     242       6            100.0000
     244       6            100.0000
     246       6            100.0000
     248       6            100.0000
     250       6            100.0000
     252       6            100.0000
     254       6            100.0000
     256       6            100.0000
     258       6            100.0000
     260       6            100.0000
     262       6            100.0000
     264       6            100.0000
     266       6            100.0000
     268       6            100.0000
     270       6            100.0000
     272       6            100.0000
     274       6            100.0000
     276       6            100.0000
     278       6            100.0000
     280       6            100.0000
     282       6            100.0000
     284       6            100.0000
     286       6            100.0000
     288       6            100.0000
     290       6            100.0000
     292       6            100.0000
     294       6            100.0000
     296       6            100.0000
     298       6            100.0000
     300       6            100.0000
     302       6            100.0000
     304       6            100.0000
     306       6            100.0000
     308       6            100.0000
     310       6            100.0000
     312       6            100.0000
     314       6            100.0000
     316       6            100.0000
     318       6            100.0000
     320       6            100.0000
     322       6            100.0000
     324       6            100.0000
     326       6            100.0000
     328       6            100.0000
     330       6            100.0000
     332       6            100.0000
     334       6            100.0000
     336       6            100.0000
     338       6            100.0000
     340       6            100.0000
     342       6            100.0000
     344       6            100.0000
     346       6            100.0000
     348       6            100.0000
     350       6            100.0000
     352       6            100.0000
     354       6            100.0000
     356       6            100.0000
     358       6            100.0000
     360       6            100.0000
     362       6            100.0000
     364       6            100.0000
     366       6            100.0000
     368       6            100.0000
     370       6            100.0000
     372       6            100.0000
     374       6            100.0000
     376       6            100.0000
     378       6            100.0000
     380       6            100.0000
     382       6            100.0000
     384       6            100.0000
     386       6            100.0000
     388       6            100.0000
     390       6            100.0000
     392       6            100.0000
     394       6            100.0000
     396       6            100.0000
     398       6            100.0000
     400       6            100.0000
     402       6            100.0000
     404       6            100.0000
     406       6            100.0000
     408       6            100.0000
     410       6            100.0000
     412       6            100.0000
     414       6            100.0000
     416       6            100.0000
     418       6            100.0000
     420       6            100.0000
     422       6            100.0000
     424       6            100.0000
     426       6            100.0000
     428       6            100.0000
     430       6            100.0000
     432       6            100.0000
     434       6            100.0000
     436       6            100.0000
     438       6            100.0000
     440       6            100.0000
     442       6            100.0000
     444       6            100.0000
     446       6            100.0000
     448       6            100.0000
     450       6            100.0000
     452       6            100.0000
     454       6            100.0000
     456       6            100.0000
     458       6            100.0000
     460       6            100.0000
     462       6            100.0000
     464       6            100.0000
     466       6            100.0000
     468       6            100.0000
     470       6            100.0000
     472       6            100.0000
     474       6            100.0000
     476       6            100.0000
     478       6            100.0000
     480       6            100.0000
     482       6            100.0000
     484       6            100.0000
     486       6            100.0000
     488       6            100.0000
     490       6            100.0000
     492       6            100.0000
     494       6            100.0000
     496       6            100.0000
     498       6            100.0000
     500       6            100.0000
     502       6            100.0000
     504       6            100.0000
     506       6            100.0000
     508       6            100.0000
     510       6            100.0000
     512       6            100.0000
     514       6            100.0000
     516       6            100.0000
     518       6            100.0000
     520       6            100.0000
     522       6            100.0000
     524       6            100.0000
     526       6            100.0000
     528       6            100.0000
     530       6            100.0000
     532       6            100.0000
     534       6            100.0000
     536       6            100.0000
     537       3            100.0000
     538       3            100.0000
     539       3            100.0000
     540       3            100.0000
     541       3            100.0000
     542       3            100.0000
     543       3            100.0000
     544       3            100.0000
     545       3            100.0000
     546       3            100.0000
     557       3            100.0000
     558       3            100.0000
     559       3            100.0000
     560       3            100.0000
     561       3            100.0000
     562       3            100.0000
     563       3            100.0000
     564       3            100.0000
     565       3            100.0000
     566       3            100.0000
     577       3            100.0000
     578       3            100.0000
     579       3            100.0000
     580       3            100.0000
     581       3            100.0000
     582       3            100.0000
     583       3            100.0000
     584       3            100.0000
     585       3            100.0000
     586       3            100.0000
     597       3            100.0000
     598       3            100.0000
     599       3            100.0000
     600       3            100.0000
     601       3            100.0000
     602       3            100.0000
     603       3            100.0000
     604       3            100.0000
     605       3            100.0000
     606       3            100.0000
     617       3            100.0000
     618       3            100.0000
     619       3            100.0000
     620       3            100.0000
     621       3            100.0000
     622       3            100.0000
     623       3            100.0000
     624       3            100.0000
     625       3            100.0000
     626       3            100.0000
     637       3            100.0000
     638       3            100.0000
     639       3            100.0000
     640       3            100.0000
     641       3            100.0000
     642       3            100.0000
     643       3            100.0000
     644       3            100.0000
     645       3            100.0000
     646       3            100.0000
     657       3            100.0000
     658       3            100.0000
     659       3            100.0000
     660       3            100.0000
     661       3            100.0000
     662       3            100.0000
     663       3            100.0000
     664       3            100.0000
     665       3            100.0000
     666       3            100.0000
     677       3            100.0000
     678       3            100.0000
     679       3            100.0000
     680       3            100.0000
     681       3            100.0000
     682       3            100.0000
     683       3            100.0000
     684       3            100.0000
     685       3            100.0000
     686       3            100.0000
     697       3            100.0000
     698       3            100.0000
     699       3            100.0000
     700       3            100.0000
     701       3            100.0000
     702       3            100.0000
     703       3            100.0000
     704       3            100.0000
     705       3            100.0000
     706       3            100.0000
     717       3            100.0000
     718       3            100.0000
     719       3            100.0000
     720       3            100.0000
     721       3            100.0000
     722       3            100.0000
     723       3            100.0000
     724       3            100.0000
     725       3            100.0000
     726       3            100.0000
     737       3            100.0000
     738       3            100.0000
     739       3            100.0000
     740       3            100.0000
     741       3            100.0000
     742       3            100.0000
     743       3            100.0000
     744       3            100.0000
     745       3            100.0000
     746       3            100.0000
     757       3            100.0000
     758       3            100.0000
     759       3            100.0000
     760       3            100.0000
     761       3            100.0000
     762       3            100.0000
     763       3            100.0000
     764       3            100.0000
     765       3            100.0000
     766       3            100.0000
     777       3            100.0000
     778       3            100.0000
     779       3            100.0000
     780       3            100.0000
     781       3            100.0000
     782       3            100.0000
     783       3            100.0000
     784       3            100.0000
     785       3            100.0000
     786       3            100.0000
     797       3            100.0000
     798       3            100.0000
     799       3            100.0000
     800       3            100.0000
     801       3            100.0000
     802       3            100.0000
     803       3            100.0000
     804       3            100.0000
     805       3            100.0000
     806       3            100.0000
     817       3            100.0000
     818       3            100.0000
     819       3            100.0000
     820       3            100.0000
     821       3            100.0000
     822       3            100.0000
     823       3            100.0000
     824       3            100.0000
     825       3            100.0000
     826       3            100.0000
     837       3            100.0000
     838       3            100.0000
     839       3            100.0000
     840       3            100.0000
     841       3            100.0000
     842       3            100.0000
     843       3            100.0000
     844       3            100.0000
     845       3            100.0000
     846       3            100.0000
     861       2            100.0000
     862       2            100.0000
     863       2            100.0000
     864       2            100.0000
     869       2            100.0000
     870       2            100.0000
     871       2            100.0000
     872       2            100.0000
     877       2            100.0000
     878       2            100.0000
     879       2            100.0000
     880       2            100.0000
     885       2            100.0000
     886       2            100.0000
