1       1       2       3       13      12      21      86      91      31      
2       1       3       1       7       13      86      70      73      91      
3       1       12      13      14      11      31      91      96      32      
4       1       13      7       6       14      91      73      72      96      
5       1       11      14      15      10      32      96      101     33      
6       1       14      6       5       15      96      72      71      101     
7       1       10      15      9       8       33      101     53      30      
8       1       15      5       4       9       101     71      51      53      
9       1       21      86      91      31      20      87      92      34      
10      1       86      70      73      91      87      69      76      92      
11      1       31      91      96      32      34      92      97      35      
12      1       91      73      72      96      92      76      75      97      
13      1       32      96      101     33      35      97      102     36      
14      1       96      72      71      101     97      75      74      102     
15      1       33      101     53      30      36      102     54      29      
16      1       101     71      51      53      102     74      50      54      
17      1       20      87      92      34      19      88      93      37      
18      1       87      69      76      92      88      68      79      93      
19      1       34      92      97      35      37      93      98      38      
20      1       92      76      75      97      93      79      78      98      
21      1       35      97      102     36      38      98      103     39      
22      1       97      75      74      102     98      78      77      103     
23      1       36      102     54      29      39      103     55      28      
24      1       102     74      50      54      103     77      49      55      
25      1       19      88      93      37      18      89      94      40      
26      1       88      68      79      93      89      67      82      94      
27      1       37      93      98      38      40      94      99      41      
28      1       93      79      78      98      94      82      81      99      
29      1       38      98      103     39      41      99      104     42      
30      1       98      78      77      103     99      81      80      104     
31      1       39      103     55      28      42      104     56      27      
32      1       103     77      49      55      104     80      48      56      
33      1       18      89      94      40      17      90      95      43      
34      1       89      67      82      94      90      66      85      95      
35      1       40      94      99      41      43      95      100     44      
36      1       94      82      81      99      95      85      84      100     
37      1       41      99      104     42      44      100     105     45      
38      1       99      81      80      104     100     84      83      105     
39      1       42      104     56      27      45      105     57      26      
40      1       104     80      48      56      105     83      47      57      
41      1       17      90      95      43      16      59      65      25      
42      1       90      66      85      95      59      58      62      65      
43      1       43      95      100     44      25      65      64      24      
44      1       95      85      84      100     65      62      61      64      
45      1       44      100     105     45      24      64      63      23      
46      1       100     84      83      105     64      61      60      63      
47      1       45      105     57      26      23      63      52      22      
48      1       105     83      47      57      63      60      46      52      
49      1       106     107     161     160     268     271     433     430     
50      1       107     108     162     161     271     274     436     433     
51      1       108     109     163     162     274     277     439     436     
52      1       109     110     164     163     277     280     442     439     
53      1       110     111     165     164     280     283     445     442     
54      1       111     112     166     165     283     286     448     445     
55      1       112     113     167     166     286     289     451     448     
56      1       113     114     168     167     289     292     454     451     
57      1       114     115     169     168     292     295     457     454     
58      1       115     116     170     169     295     298     460     457     
59      1       116     117     171     170     298     301     463     460     
60      1       117     118     172     171     301     304     466     463     
61      1       118     119     173     172     304     307     469     466     
62      1       119     120     174     173     307     310     472     469     
63      1       120     121     175     174     310     313     475     472     
64      1       121     122     176     175     313     316     478     475     
65      1       122     123     177     176     316     319     481     478     
66      1       123     124     178     177     319     322     484     481     
67      1       124     125     179     178     322     325     487     484     
68      1       125     126     180     179     325     328     490     487     
69      1       126     127     181     180     328     331     493     490     
70      1       127     128     182     181     331     334     496     493     
71      1       128     129     183     182     334     337     499     496     
72      1       129     130     184     183     337     340     502     499     
73      1       130     131     185     184     340     343     505     502     
74      1       131     132     186     185     343     346     508     505     
75      1       132     4       9       186     346     5       15      508     
76      1       160     161     134     133     430     433     427     349     
77      1       161     162     135     134     433     436     424     427     
78      1       162     163     136     135     436     439     421     424     
79      1       163     164     137     136     439     442     418     421     
80      1       164     165     138     137     442     445     415     418     
81      1       165     166     139     138     445     448     412     415     
82      1       166     167     140     139     448     451     409     412     
83      1       167     168     141     140     451     454     406     409     
84      1       168     169     142     141     454     457     403     406     
85      1       169     170     143     142     457     460     400     403     
86      1       170     171     144     143     460     463     397     400     
87      1       171     172     145     144     463     466     394     397     
88      1       172     173     146     145     466     469     391     394     
89      1       173     174     147     146     469     472     388     391     
90      1       174     175     148     147     472     475     385     388     
91      1       175     176     149     148     475     478     382     385     
92      1       176     177     150     149     478     481     379     382     
93      1       177     178     151     150     481     484     376     379     
94      1       178     179     152     151     484     487     373     376     
95      1       179     180     153     152     487     490     370     373     
96      1       180     181     154     153     490     493     367     370     
97      1       181     182     155     154     493     496     364     367     
98      1       182     183     156     155     496     499     361     364     
99      1       183     184     157     156     499     502     358     361     
100     1       184     185     158     157     502     505     355     358     
101     1       185     186     159     158     505     508     352     355     
102     1       186     9       8       159     508     15      10      352     
103     1       268     271     433     430     269     272     434     431     
104     1       271     274     436     433     272     275     437     434     
105     1       274     277     439     436     275     278     440     437     
106     1       277     280     442     439     278     281     443     440     
107     1       280     283     445     442     281     284     446     443     
108     1       283     286     448     445     284     287     449     446     
109     1       286     289     451     448     287     290     452     449     
110     1       289     292     454     451     290     293     455     452     
111     1       292     295     457     454     293     296     458     455     
112     1       295     298     460     457     296     299     461     458     
113     1       298     301     463     460     299     302     464     461     
114     1       301     304     466     463     302     305     467     464     
115     1       304     307     469     466     305     308     470     467     
116     1       307     310     472     469     308     311     473     470     
117     1       310     313     475     472     311     314     476     473     
118     1       313     316     478     475     314     317     479     476     
119     1       316     319     481     478     317     320     482     479     
120     1       319     322     484     481     320     323     485     482     
121     1       322     325     487     484     323     326     488     485     
122     1       325     328     490     487     326     329     491     488     
123     1       328     331     493     490     329     332     494     491     
124     1       331     334     496     493     332     335     497     494     
125     1       334     337     499     496     335     338     500     497     
126     1       337     340     502     499     338     341     503     500     
127     1       340     343     505     502     341     344     506     503     
128     1       343     346     508     505     344     347     509     506     
129     1       346     5       15      508     347     6       14      509     
130     1       430     433     427     349     431     434     428     350     
131     1       433     436     424     427     434     437     425     428     
132     1       436     439     421     424     437     440     422     425     
133     1       439     442     418     421     440     443     419     422     
134     1       442     445     415     418     443     446     416     419     
135     1       445     448     412     415     446     449     413     416     
136     1       448     451     409     412     449     452     410     413     
137     1       451     454     406     409     452     455     407     410     
138     1       454     457     403     406     455     458     404     407     
139     1       457     460     400     403     458     461     401     404     
140     1       460     463     397     400     461     464     398     401     
141     1       463     466     394     397     464     467     395     398     
142     1       466     469     391     394     467     470     392     395     
143     1       469     472     388     391     470     473     389     392     
144     1       472     475     385     388     473     476     386     389     
145     1       475     478     382     385     476     479     383     386     
146     1       478     481     379     382     479     482     380     383     
147     1       481     484     376     379     482     485     377     380     
148     1       484     487     373     376     485     488     374     377     
149     1       487     490     370     373     488     491     371     374     
150     1       490     493     367     370     491     494     368     371     
151     1       493     496     364     367     494     497     365     368     
152     1       496     499     361     364     497     500     362     365     
153     1       499     502     358     361     500     503     359     362     
154     1       502     505     355     358     503     506     356     359     
155     1       505     508     352     355     506     509     353     356     
156     1       508     15      10      352     509     14      11      353     
157     1       269     272     434     431     270     273     435     432     
158     1       272     275     437     434     273     276     438     435     
159     1       275     278     440     437     276     279     441     438     
160     1       278     281     443     440     279     282     444     441     
161     1       281     284     446     443     282     285     447     444     
162     1       284     287     449     446     285     288     450     447     
163     1       287     290     452     449     288     291     453     450     
164     1       290     293     455     452     291     294     456     453     
165     1       293     296     458     455     294     297     459     456     
166     1       296     299     461     458     297     300     462     459     
167     1       299     302     464     461     300     303     465     462     
168     1       302     305     467     464     303     306     468     465     
169     1       305     308     470     467     306     309     471     468     
170     1       308     311     473     470     309     312     474     471     
171     1       311     314     476     473     312     315     477     474     
172     1       314     317     479     476     315     318     480     477     
173     1       317     320     482     479     318     321     483     480     
174     1       320     323     485     482     321     324     486     483     
175     1       323     326     488     485     324     327     489     486     
176     1       326     329     491     488     327     330     492     489     
177     1       329     332     494     491     330     333     495     492     
178     1       332     335     497     494     333     336     498     495     
179     1       335     338     500     497     336     339     501     498     
180     1       338     341     503     500     339     342     504     501     
181     1       341     344     506     503     342     345     507     504     
182     1       344     347     509     506     345     348     510     507     
183     1       347     6       14      509     348     7       13      510     
184     1       431     434     428     350     432     435     429     351     
185     1       434     437     425     428     435     438     426     429     
186     1       437     440     422     425     438     441     423     426     
187     1       440     443     419     422     441     444     420     423     
188     1       443     446     416     419     444     447     417     420     
189     1       446     449     413     416     447     450     414     417     
190     1       449     452     410     413     450     453     411     414     
191     1       452     455     407     410     453     456     408     411     
192     1       455     458     404     407     456     459     405     408     
193     1       458     461     401     404     459     462     402     405     
194     1       461     464     398     401     462     465     399     402     
195     1       464     467     395     398     465     468     396     399     
196     1       467     470     392     395     468     471     393     396     
197     1       470     473     389     392     471     474     390     393     
198     1       473     476     386     389     474     477     387     390     
199     1       476     479     383     386     477     480     384     387     
200     1       479     482     380     383     480     483     381     384     
201     1       482     485     377     380     483     486     378     381     
202     1       485     488     374     377     486     489     375     378     
203     1       488     491     371     374     489     492     372     375     
204     1       491     494     368     371     492     495     369     372     
205     1       494     497     365     368     495     498     366     369     
206     1       497     500     362     365     498     501     363     366     
207     1       500     503     359     362     501     504     360     363     
208     1       503     506     356     359     504     507     357     360     
209     1       506     509     353     356     507     510     354     357     
210     1       509     14      11      353     510     13      12      354     
211     1       270     273     435     432     214     216     267     215     
212     1       273     276     438     435     216     217     266     267     
213     1       276     279     441     438     217     218     265     266     
214     1       279     282     444     441     218     219     264     265     
215     1       282     285     447     444     219     220     263     264     
216     1       285     288     450     447     220     221     262     263     
217     1       288     291     453     450     221     222     261     262     
218     1       291     294     456     453     222     223     260     261     
219     1       294     297     459     456     223     224     259     260     
220     1       297     300     462     459     224     225     258     259     
221     1       300     303     465     462     225     226     257     258     
222     1       303     306     468     465     226     227     256     257     
223     1       306     309     471     468     227     228     255     256     
224     1       309     312     474     471     228     229     254     255     
225     1       312     315     477     474     229     230     253     254     
226     1       315     318     480     477     230     231     252     253     
227     1       318     321     483     480     231     232     251     252     
228     1       321     324     486     483     232     233     250     251     
229     1       324     327     489     486     233     234     249     250     
230     1       327     330     492     489     234     235     248     249     
231     1       330     333     495     492     235     236     247     248     
232     1       333     336     498     495     236     237     246     247     
233     1       336     339     501     498     237     238     245     246     
234     1       339     342     504     501     238     239     244     245     
235     1       342     345     507     504     239     240     243     244     
236     1       345     348     510     507     240     241     242     243     
237     1       348     7       13      510     241     1       3       242     
238     1       432     435     429     351     215     267     188     187     
239     1       435     438     426     429     267     266     189     188     
240     1       438     441     423     426     266     265     190     189     
241     1       441     444     420     423     265     264     191     190     
242     1       444     447     417     420     264     263     192     191     
243     1       447     450     414     417     263     262     193     192     
244     1       450     453     411     414     262     261     194     193     
245     1       453     456     408     411     261     260     195     194     
246     1       456     459     405     408     260     259     196     195     
247     1       459     462     402     405     259     258     197     196     
248     1       462     465     399     402     258     257     198     197     
249     1       465     468     396     399     257     256     199     198     
250     1       468     471     393     396     256     255     200     199     
251     1       471     474     390     393     255     254     201     200     
252     1       474     477     387     390     254     253     202     201     
253     1       477     480     384     387     253     252     203     202     
254     1       480     483     381     384     252     251     204     203     
255     1       483     486     378     381     251     250     205     204     
256     1       486     489     375     378     250     249     206     205     
257     1       489     492     372     375     249     248     207     206     
258     1       492     495     369     372     248     247     208     207     
259     1       495     498     366     369     247     246     209     208     
260     1       498     501     363     366     246     245     210     209     
261     1       501     504     360     363     245     244     211     210     
262     1       504     507     357     360     244     243     212     211     
263     1       507     510     354     357     243     242     213     212     
264     1       510     13      12      354     242     3       2       213     
265     1       511     546     584     583     624     1091    1092    632     
266     1       546     545     585     584     1091    1086    1097    1092    
267     1       545     544     586     585     1086    1081    1102    1097    
268     1       544     543     587     586     1081    1076    1107    1102    
269     1       543     542     588     587     1076    1071    1112    1107    
270     1       542     541     589     588     1071    1066    1117    1112    
271     1       541     540     590     589     1066    1061    1122    1117    
272     1       540     539     591     590     1061    1056    1127    1122    
273     1       539     538     592     591     1056    1051    1132    1127    
274     1       538     537     593     592     1051    1046    1137    1132    
275     1       537     536     594     593     1046    1041    1142    1137    
276     1       536     535     595     594     1041    1036    1147    1142    
277     1       535     534     596     595     1036    1031    1152    1147    
278     1       534     533     597     596     1031    1026    1157    1152    
279     1       533     532     598     597     1026    1021    1162    1157    
280     1       532     531     599     598     1021    1016    1167    1162    
281     1       531     530     600     599     1016    1011    1172    1167    
282     1       530     529     601     600     1011    1006    1177    1172    
283     1       529     528     602     601     1006    1001    1182    1177    
284     1       528     527     603     602     1001    996     1187    1182    
285     1       527     526     604     603     996     991     1192    1187    
286     1       526     525     605     604     991     986     1197    1192    
287     1       525     524     606     605     986     981     1202    1197    
288     1       524     523     607     606     981     976     1207    1202    
289     1       523     522     608     607     976     971     1212    1207    
290     1       522     521     609     608     971     966     1217    1212    
291     1       521     520     610     609     966     961     1222    1217    
292     1       520     519     611     610     961     956     1227    1222    
293     1       519     518     612     611     956     951     1232    1227    
294     1       518     517     613     612     951     946     1237    1232    
295     1       517     516     614     613     946     941     1242    1237    
296     1       516     515     615     614     941     936     1247    1242    
297     1       515     514     616     615     936     931     1252    1247    
298     1       514     513     617     616     931     926     1257    1252    
299     1       513     512     618     617     926     921     1262    1257    
300     1       512     1       3       618     921     70      86      1262    
301     1       583     584     582     547     632     1092    672     631     
302     1       584     585     581     582     1092    1097    673     672     
303     1       585     586     580     581     1097    1102    674     673     
304     1       586     587     579     580     1102    1107    675     674     
305     1       587     588     578     579     1107    1112    676     675     
306     1       588     589     577     578     1112    1117    677     676     
307     1       589     590     576     577     1117    1122    678     677     
308     1       590     591     575     576     1122    1127    679     678     
309     1       591     592     574     575     1127    1132    680     679     
310     1       592     593     573     574     1132    1137    681     680     
311     1       593     594     572     573     1137    1142    682     681     
312     1       594     595     571     572     1142    1147    683     682     
313     1       595     596     570     571     1147    1152    684     683     
314     1       596     597     569     570     1152    1157    685     684     
315     1       597     598     568     569     1157    1162    686     685     
316     1       598     599     567     568     1162    1167    687     686     
317     1       599     600     566     567     1167    1172    688     687     
318     1       600     601     565     566     1172    1177    689     688     
319     1       601     602     564     565     1177    1182    690     689     
320     1       602     603     563     564     1182    1187    691     690     
321     1       603     604     562     563     1187    1192    692     691     
322     1       604     605     561     562     1192    1197    693     692     
323     1       605     606     560     561     1197    1202    694     693     
324     1       606     607     559     560     1202    1207    695     694     
325     1       607     608     558     559     1207    1212    696     695     
326     1       608     609     557     558     1212    1217    697     696     
327     1       609     610     556     557     1217    1222    698     697     
328     1       610     611     555     556     1222    1227    699     698     
329     1       611     612     554     555     1227    1232    700     699     
330     1       612     613     553     554     1232    1237    701     700     
331     1       613     614     552     553     1237    1242    702     701     
332     1       614     615     551     552     1242    1247    703     702     
333     1       615     616     550     551     1247    1252    704     703     
334     1       616     617     549     550     1252    1257    705     704     
335     1       617     618     548     549     1257    1262    706     705     
336     1       618     3       2       548     1262    86      21      706     
337     1       624     1091    1092    632     623     1090    1093    633     
338     1       1091    1086    1097    1092    1090    1085    1098    1093    
339     1       1086    1081    1102    1097    1085    1080    1103    1098    
340     1       1081    1076    1107    1102    1080    1075    1108    1103    
341     1       1076    1071    1112    1107    1075    1070    1113    1108    
342     1       1071    1066    1117    1112    1070    1065    1118    1113    
343     1       1066    1061    1122    1117    1065    1060    1123    1118    
344     1       1061    1056    1127    1122    1060    1055    1128    1123    
345     1       1056    1051    1132    1127    1055    1050    1133    1128    
346     1       1051    1046    1137    1132    1050    1045    1138    1133    
347     1       1046    1041    1142    1137    1045    1040    1143    1138    
348     1       1041    1036    1147    1142    1040    1035    1148    1143    
